Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
55,0.00%,0.00%,0,0,1.000,6976,6788,16,0,172,168.2 req/sec,2.69%,97.31%,2.4s,4.4%
60,100.00%,15.50%,62,25,0.507,7884,7587,18,0,192,159.8 req/sec,2.66%,96.23%,1.8s,2.9%
65,100.00%,4.00%,16,25,0.576,8781,8508,20,0,212,184.2 req/sec,2.64%,96.89%,2.6s,4.0%
70,100.00%,91.00%,364,25,0.054,9649,9010,22,0,228,100.4 req/sec,2.59%,93.38%,3.4s,4.8%
75,0.00%,0.00%,0,0,1.000,10109,9849,23,0,237,167.8 req/sec,2.57%,97.43%,1.8s,2.3%
80,100.00%,73.00%,292,25,0.162,11429,10813,26,0,273,192.8 req/sec,2.62%,94.61%,1.8s,2.2%
85,0.00%,0.00%,0,0,1.000,11868,11555,27,0,286,148.4 req/sec,2.64%,97.36%,2.9s,3.4%
90,0.00%,0.00%,0,0,1.000,12723,12380,29,0,314,165.0 req/sec,2.70%,97.30%,2.2s,2.4%
95,100.00%,92.25%,369,25,0.046,13618,12861,31,0,332,96.2 req/sec,2.67%,94.44%,3.5s,3.7%
100,0.00%,0.00%,0,0,1.000,14054,13680,32,0,342,163.8 req/sec,2.66%,97.34%,3.9s,3.9%
105,100.00%,13.75%,55,25,0.517,14587,14127,33,0,347,89.4 req/sec,2.61%,96.85%,3.0s,2.8%
110,100.00%,60.75%,243,25,0.236,15378,14709,35,0,366,116.4 req/sec,2.61%,95.65%,3.9s,3.5%
115,100.00%,13.75%,55,25,0.517,15992,15492,36,0,384,156.6 req/sec,2.63%,96.87%,3.4s,3.0%
120,0.00%,0.00%,0,0,1.000,16794,16342,38,0,414,170.0 req/sec,2.69%,97.31%,2.7s,2.2%
125,100.00%,13.75%,55,25,0.517,17310,16767,39,0,424,85.0 req/sec,2.67%,96.86%,3.4s,2.7%
130,0.00%,0.00%,0,0,1.000,18201,17706,41,0,454,187.8 req/sec,2.72%,97.28%,1.7s,1.3%
135,0.00%,0.00%,0,0,1.000,19097,18579,43,0,475,174.6 req/sec,2.71%,97.29%,1.6s,1.2%
140,0.00%,0.00%,0,0,1.000,19538,19007,44,0,487,85.6 req/sec,2.72%,97.28%,3.9s,2.8%
145,0.00%,0.00%,0,0,1.000,20435,19880,46,0,509,174.6 req/sec,2.72%,97.28%,2.1s,1.5%
150,0.00%,0.00%,0,0,1.000,21311,20734,48,0,529,170.8 req/sec,2.71%,97.29%,2.3s,1.6%
155,0.00%,0.00%,0,0,1.000,21778,21184,49,0,545,90.0 req/sec,2.73%,97.27%,3.3s,2.2%
160,0.00%,0.00%,0,0,1.000,22619,22009,51,0,559,165.0 req/sec,2.70%,97.30%,3.9s,2.5%
165,100.00%,91.25%,365,25,0.052,23507,22481,53,0,583,94.4 req/sec,2.71%,95.64%,3.2s,1.9%
170,100.00%,13.75%,55,25,0.517,24022,23296,54,0,592,163.0 req/sec,2.69%,96.98%,3.5s,2.1%
175,0.00%,0.00%,0,0,1.000,24821,24152,56,0,613,171.2 req/sec,2.70%,97.30%,1.6s,0.9%
180,100.00%,23.75%,95,25,0.458,25810,25003,58,0,629,170.2 req/sec,2.66%,96.87%,2.3s,1.3%
185,0.00%,0.00%,0,0,1.000,26533,25828,60,0,645,165.0 req/sec,2.66%,97.34%,3.2s,1.7%
190,100.00%,53.75%,215,25,0.278,27433,26460,62,0,671,126.4 req/sec,2.67%,96.45%,3.0s,1.6%
195,0.00%,0.00%,0,0,1.000,27864,27125,63,0,676,133.0 req/sec,2.65%,97.35%,3.7s,1.9%
200,0.00%,0.00%,0,0,1.000,28749,27987,65,0,697,172.4 req/sec,2.65%,97.35%,2.5s,1.3%
205,100.00%,92.50%,370,25,0.045,29646,28467,67,0,717,96.0 req/sec,2.64%,96.02%,2.0s,1.0%
210,0.00%,0.00%,0,0,1.000,30058,29262,68,0,728,159.0 req/sec,2.65%,97.35%,3.0s,1.4%
215,0.00%,0.00%,0,0,1.000,31002,30169,70,0,763,181.4 req/sec,2.69%,97.31%,1.9s,0.9%
220,0.00%,0.00%,0,0,1.000,31901,31042,72,0,787,174.6 req/sec,2.69%,97.31%,2.1s,1.0%
225,0.00%,0.00%,0,0,1.000,32792,31908,74,0,810,173.2 req/sec,2.70%,97.30%,3.2s,1.4%
230,0.00%,0.00%,0,0,1.000,33199,32308,75,0,816,80.0 req/sec,2.68%,97.32%,3.2s,1.4%
235,100.00%,90.50%,362,25,0.057,34093,32796,77,0,833,97.6 req/sec,2.67%,96.20%,3.9s,1.6%
240,0.00%,0.00%,0,0,1.000,34530,33612,78,0,840,163.2 req/sec,2.66%,97.34%,1.8s,0.8%
245,100.00%,37.00%,148,25,0.378,35803,34689,80,0,861,215.4 req/sec,2.63%,96.89%,2.6s,1.0%
250,0.00%,0.00%,0,0,1.000,36239,35287,81,0,871,119.6 req/sec,2.63%,97.37%,4.0s,1.6%
255,100.00%,81.75%,327,25,0.109,37589,36241,84,0,912,190.8 req/sec,2.65%,96.41%,1.5s,0.6%
260,0.00%,0.00%,0,0,1.000,38045,37037,85,0,923,159.2 req/sec,2.65%,97.35%,2.5s,1.0%
265,0.00%,0.00%,0,0,1.000,38901,37862,87,0,952,165.0 req/sec,2.67%,97.33%,2.0s,0.7%
270,0.00%,0.00%,0,0,1.000,39777,38720,89,0,968,171.6 req/sec,2.66%,97.34%,2.2s,0.8%
275,0.00%,0.00%,0,0,1.000,40630,39545,91,0,994,165.0 req/sec,2.67%,97.33%,3.2s,1.2%
280,100.00%,14.00%,56,25,0.516,41522,40330,93,0,1018,157.0 req/sec,2.68%,97.13%,1.5s,0.6%
285,100.00%,26.00%,104,25,0.444,42243,40982,95,0,1037,130.4 req/sec,2.68%,97.01%,1.6s,0.6%
290,0.00%,0.00%,0,0,1.000,42689,41546,96,0,1047,112.8 req/sec,2.68%,97.32%,3.8s,1.3%
295,0.00%,0.00%,0,0,1.000,43545,42371,98,0,1076,165.0 req/sec,2.70%,97.30%,4.0s,1.4%
300,100.00%,81.75%,327,25,0.109,44414,42869,100,0,1093,99.6 req/sec,2.69%,96.52%,3.0s,1.0%
305,100.00%,66.75%,267,25,0.200,45233,43723,102,0,1116,170.8 req/sec,2.69%,96.66%,1.8s,0.6%
310,0.00%,0.00%,0,0,1.000,45674,44447,103,0,1124,144.8 req/sec,2.69%,97.31%,2.0s,0.7%
315,0.00%,0.00%,0,0,1.000,46518,45272,105,0,1141,165.0 req/sec,2.68%,97.32%,3.2s,1.0%
320,100.00%,7.00%,28,25,0.558,47387,46069,107,0,1158,159.4 req/sec,2.67%,97.22%,2.7s,0.8%
325,0.00%,0.00%,0,0,1.000,47843,46569,108,0,1166,100.0 req/sec,2.66%,97.34%,2.5s,0.8%
330,0.00%,0.00%,0,0,1.000,48732,47437,110,0,1185,173.6 req/sec,2.66%,97.34%,2.8s,0.9%
335,0.00%,0.00%,0,0,1.000,49608,48287,112,0,1209,170.0 req/sec,2.66%,97.34%,1.8s,0.5%
340,100.00%,89.00%,356,25,0.066,50857,49121,115,0,1240,166.8 req/sec,2.66%,96.59%,1.5s,0.5%
345,0.00%,0.00%,0,0,1.000,51289,49927,116,0,1246,161.2 req/sec,2.66%,97.34%,2.9s,0.8%
350,0.00%,0.00%,0,0,1.000,52156,50777,118,0,1261,170.0 req/sec,2.64%,97.36%,2.7s,0.8%
355,0.00%,0.00%,0,0,1.000,52591,51202,119,0,1270,85.0 req/sec,2.64%,97.36%,3.6s,1.0%
360,100.00%,80.25%,321,25,0.119,53466,51706,121,0,1293,100.8 req/sec,2.64%,96.71%,3.1s,0.9%
365,100.00%,92.25%,369,25,0.046,54359,52533,123,0,1309,165.4 req/sec,2.63%,96.64%,3.3s,0.9%
370,0.00%,0.00%,0,0,1.000,54792,53352,124,0,1316,163.8 req/sec,2.63%,97.37%,3.6s,1.0%
375,0.00%,0.00%,0,0,1.000,55223,53777,125,0,1321,85.0 req/sec,2.62%,97.38%,2.9s,0.8%
380,0.00%,0.00%,0,0,1.000,56106,54644,127,0,1335,173.4 req/sec,2.61%,97.39%,1.9s,0.5%
385,0.00%,0.00%,0,0,1.000,56522,55044,128,0,1350,80.0 req/sec,2.61%,97.39%,4.0s,1.0%
390,100.00%,81.00%,324,25,0.114,57648,55797,130,0,1372,150.6 req/sec,2.61%,96.79%,3.4s,0.9%
395,100.00%,23.00%,92,25,0.462,58495,56854,132,0,1392,211.4 req/sec,2.61%,97.19%,1.7s,0.4%
400,0.00%,0.00%,0,0,1.000,58933,57396,133,0,1404,108.4 req/sec,2.61%,97.39%,3.9s,1.0%
405,100.00%,80.50%,322,25,0.117,59796,57899,135,0,1415,100.6 req/sec,2.59%,96.83%,2.7s,0.7%
410,0.00%,0.00%,0,0,1.000,60233,58671,136,0,1426,154.4 req/sec,2.59%,97.41%,2.6s,0.6%
415,100.00%,10.25%,41,25,0.538,61104,59455,138,0,1445,156.8 req/sec,2.59%,97.30%,3.7s,0.9%
420,100.00%,93.50%,374,25,0.039,61985,59972,140,0,1474,103.4 req/sec,2.60%,96.75%,1.7s,0.4%
425,0.00%,0.00%,0,0,1.000,62422,60796,141,0,1485,164.8 req/sec,2.60%,97.40%,3.2s,0.7%
430,0.00%,0.00%,0,0,1.000,63293,61646,143,0,1504,170.0 req/sec,2.60%,97.40%,2.4s,0.5%
435,0.00%,0.00%,0,0,1.000,63753,62091,144,0,1518,89.0 req/sec,2.61%,97.39%,3.5s,0.8%
440,100.00%,59.50%,238,25,0.243,64626,62680,146,0,1537,117.8 req/sec,2.60%,96.99%,2.9s,0.7%
445,0.00%,0.00%,0,0,1.000,65073,63368,147,0,1558,137.6 req/sec,2.62%,97.38%,3.7s,0.8%
450,0.00%,0.00%,0,0,1.000,65943,64218,149,0,1576,170.0 req/sec,2.62%,97.38%,2.2s,0.5%
455,100.00%,93.75%,375,25,0.037,66809,64668,151,0,1590,90.0 req/sec,2.61%,96.80%,2.2s,0.5%
460,0.00%,0.00%,0,0,1.000,67226,65468,152,0,1606,160.0 req/sec,2.62%,97.38%,2.7s,0.6%
465,0.00%,0.00%,0,0,1.000,68067,66293,154,0,1620,165.0 req/sec,2.61%,97.39%,2.6s,0.6%
470,100.00%,57.25%,229,25,0.256,68962,66912,156,0,1640,123.8 req/sec,2.60%,97.03%,2.4s,0.5%
475,0.00%,0.00%,0,0,1.000,69684,67868,158,0,1658,191.2 req/sec,2.61%,97.39%,1.6s,0.3%
480,100.00%,71.50%,286,25,0.171,70553,68407,160,0,1675,107.8 req/sec,2.60%,96.96%,3.6s,0.7%
485,0.00%,0.00%,0,0,1.000,71395,69543,162,0,1690,227.2 req/sec,2.59%,97.41%,1.6s,0.3%
490,0.00%,0.00%,0,0,1.000,71834,69968,163,0,1703,85.0 req/sec,2.60%,97.40%,3.9s,0.8%
495,0.00%,0.00%,0,0,1.000,72685,70793,165,0,1727,165.0 req/sec,2.60%,97.40%,2.0s,0.4%
500,0.00%,0.00%,0,0,1.000,73121,71218,166,0,1737,85.0 req/sec,2.60%,97.40%,4.0s,0.8%
505,0.00%,0.00%,0,0,1.000,73681,71751,167,0,1763,106.6 req/sec,2.62%,97.38%,3.8s,0.8%
510,100.00%,54.50%,218,25,0.273,74604,72408,169,0,1784,131.4 req/sec,2.62%,97.06%,3.2s,0.6%
515,100.00%,90.25%,361,25,0.058,75479,73118,171,0,1804,142.0 req/sec,2.62%,96.87%,3.7s,0.7%
520,0.00%,0.00%,0,0,1.000,75918,73929,172,0,1817,162.2 req/sec,2.62%,97.38%,3.4s,0.7%
525,100.00%,81.50%,326,25,0.111,76795,74438,174,0,1832,101.8 req/sec,2.61%,96.93%,3.3s,0.6%
530,100.00%,62.00%,248,25,0.228,77671,75368,176,0,1854,186.0 req/sec,2.61%,97.03%,2.6s,0.5%
535,100.00%,64.50%,258,25,0.213,78570,76231,178,0,1878,172.6 req/sec,2.62%,97.02%,1.5s,0.3%
540,100.00%,8.25%,33,25,0.550,79412,77281,180,0,1893,210.0 req/sec,2.61%,97.32%,1.9s,0.4%
545,0.00%,0.00%,0,0,1.000,79843,77764,181,0,1898,96.6 req/sec,2.60%,97.40%,3.9s,0.7%
550,100.00%,93.50%,374,25,0.039,80726,78222,183,0,1922,91.6 req/sec,2.61%,96.90%,3.2s,0.6%
555,0.00%,0.00%,0,0,1.000,81174,79061,184,0,1929,167.8 req/sec,2.60%,97.40%,3.3s,0.6%
560,0.00%,0.00%,0,0,1.000,82494,80346,187,0,1961,257.0 req/sec,2.60%,97.40%,1.6s,0.3%
565,0.00%,0.00%,0,0,1.000,82934,80781,188,0,1965,87.0 req/sec,2.60%,97.40%,3.6s,0.6%
570,100.00%,71.00%,284,25,0.174,83821,81339,190,0,1983,111.6 req/sec,2.59%,97.04%,3.8s,0.7%
575,100.00%,13.75%,55,25,0.517,84343,82073,191,0,1999,146.8 req/sec,2.60%,97.31%,3.6s,0.6%
580,0.00%,0.00%,0,0,1.000,85152,82943,193,0,2016,174.0 req/sec,2.59%,97.41%,2.8s,0.5%
585,100.00%,4.50%,18,25,0.573,86020,83750,195,0,2032,161.4 req/sec,2.59%,97.36%,2.7s,0.5%
590,0.00%,0.00%,0,0,1.000,86456,84218,196,0,2042,93.6 req/sec,2.59%,97.41%,3.8s,0.6%
595,100.00%,35.75%,143,25,0.385,87339,84909,198,0,2064,138.2 req/sec,2.59%,97.22%,1.8s,0.3%
600,0.00%,0.00%,0,0,1.000,87830,85551,199,0,2080,128.4 req/sec,2.59%,97.41%,3.1s,0.5%
605,100.00%,73.00%,292,25,0.162,88723,86110,201,0,2095,111.8 req/sec,2.59%,97.05%,3.3s,0.5%
610,0.00%,0.00%,0,0,1.000,89606,87292,203,0,2111,236.4 req/sec,2.58%,97.42%,2.3s,0.4%
615,0.00%,0.00%,0,0,1.000,90665,88297,205,0,2163,201.0 req/sec,2.61%,97.39%,1.6s,0.3%
620,0.00%,0.00%,0,0,1.000,91542,89149,207,0,2186,170.4 req/sec,2.61%,97.39%,2.1s,0.3%
625,100.00%,6.75%,27,25,0.559,92390,89922,209,0,2207,154.6 req/sec,2.62%,97.33%,2.9s,0.5%
630,0.00%,0.00%,0,0,1.000,93235,90799,211,0,2225,175.4 req/sec,2.61%,97.39%,2.0s,0.3%
635,100.00%,13.75%,55,25,0.517,93750,91224,212,0,2234,85.0 req/sec,2.61%,97.31%,3.4s,0.5%
640,0.00%,0.00%,0,0,1.000,94517,92049,214,0,2254,165.0 req/sec,2.61%,97.39%,2.9s,0.5%
645,0.00%,0.00%,0,0,1.000,95313,92832,215,0,2266,156.6 req/sec,2.60%,97.40%,4.0s,0.6%
650,100.00%,80.75%,323,25,0.115,96205,93346,217,0,2294,102.8 req/sec,2.61%,97.03%,3.8s,0.6%
655,0.00%,0.00%,0,0,1.000,97057,94519,219,0,2319,234.6 req/sec,2.61%,97.39%,2.2s,0.3%
660,0.00%,0.00%,0,0,1.000,97928,95375,221,0,2332,171.2 req/sec,2.61%,97.39%,2.4s,0.4%
665,100.00%,51.25%,205,25,0.292,98800,95995,223,0,2352,124.0 req/sec,2.61%,97.16%,2.3s,0.3%
670,0.00%,0.00%,0,0,1.000,99671,97075,225,0,2371,216.0 req/sec,2.60%,97.40%,1.9s,0.3%
675,0.00%,0.00%,0,0,1.000,100107,97500,226,0,2381,85.0 req/sec,2.60%,97.40%,3.9s,0.6%
680,0.00%,0.00%,0,0,1.000,100959,98325,228,0,2406,165.0 req/sec,2.61%,97.39%,2.7s,0.4%
685,100.00%,90.00%,360,25,0.060,102226,99174,231,0,2436,169.8 req/sec,2.61%,97.01%,1.5s,0.2%
690,0.00%,0.00%,0,0,1.000,102683,100005,232,0,2446,166.2 req/sec,2.61%,97.39%,3.0s,0.4%
695,0.00%,0.00%,0,0,1.000,103549,100855,234,0,2460,170.0 req/sec,2.60%,97.40%,2.4s,0.3%
700,100.00%,34.00%,136,25,0.396,104428,101555,236,0,2476,140.0 req/sec,2.60%,97.25%,1.8s,0.3%
705,100.00%,81.00%,324,25,0.114,105303,102217,238,0,2499,132.4 req/sec,2.60%,97.07%,3.1s,0.4%
710,100.00%,91.25%,365,25,0.052,106156,103001,240,0,2525,156.8 req/sec,2.60%,97.03%,1.9s,0.3%
715,0.00%,0.00%,0,0,1.000,106570,103791,241,0,2538,158.0 req/sec,2.61%,97.39%,3.2s,0.4%
720,100.00%,33.50%,134,25,0.399,107579,104617,243,0,2560,165.2 req/sec,2.61%,97.25%,2.8s,0.4%
725,0.00%,0.00%,0,0,1.000,108286,105467,245,0,2574,170.0 req/sec,2.60%,97.40%,2.2s,0.3%
730,100.00%,13.75%,55,25,0.517,109220,106303,247,0,2590,167.2 req/sec,2.60%,97.33%,1.7s,0.2%
735,0.00%,0.00%,0,0,1.000,110015,107153,249,0,2613,170.0 req/sec,2.60%,97.40%,3.9s,0.5%
740,0.00%,0.00%,0,0,1.000,110475,107598,250,0,2627,89.0 req/sec,2.60%,97.40%,3.8s,0.5%
745,0.00%,0.00%,0,0,1.000,110915,108023,251,0,2641,85.0 req/sec,2.61%,97.39%,3.9s,0.5%
750,0.00%,0.00%,0,0,1.000,111816,108898,253,0,2665,175.0 req/sec,2.61%,97.39%,2.3s,0.3%
755,100.00%,81.75%,327,25,0.109,112709,109424,255,0,2678,105.2 req/sec,2.60%,97.09%,3.0s,0.4%
760,100.00%,93.25%,373,25,0.040,113579,110228,257,0,2696,160.8 req/sec,2.60%,97.05%,2.3s,0.3%
765,0.00%,0.00%,0,0,1.000,113925,110963,258,0,2704,147.0 req/sec,2.60%,97.40%,1.8s,0.2%
770,100.00%,82.00%,328,25,0.108,114820,111475,260,0,2732,102.4 req/sec,2.61%,97.09%,3.8s,0.5%
775,0.00%,0.00%,0,0,1.000,115229,112228,261,0,2740,150.6 req/sec,2.60%,97.40%,3.7s,0.5%
780,100.00%,81.25%,325,25,0.113,116077,112703,263,0,2761,95.0 req/sec,2.61%,97.09%,3.3s,0.4%
785,0.00%,0.00%,0,0,1.000,116510,113478,264,0,2768,155.0 req/sec,2.60%,97.40%,3.9s,0.5%
790,0.00%,0.00%,0,0,1.000,116960,113911,265,0,2784,86.6 req/sec,2.61%,97.39%,3.8s,0.5%
795,100.00%,28.50%,114,25,0.429,117551,114357,266,0,2789,89.2 req/sec,2.60%,97.28%,3.3s,0.4%
800,0.00%,0.00%,0,0,1.000,118306,115230,268,0,2808,174.6 req/sec,2.60%,97.40%,3.1s,0.4%
805,0.00%,0.00%,0,0,1.000,118743,115655,269,0,2819,85.0 req/sec,2.60%,97.40%,3.9s,0.5%
810,0.00%,0.00%,0,0,1.000,119619,116505,271,0,2843,170.0 req/sec,2.60%,97.40%,3.0s,0.4%
815,100.00%,93.50%,374,25,0.039,120938,117382,274,0,2883,175.4 req/sec,2.61%,97.06%,1.7s,0.2%
820,0.00%,0.00%,0,0,1.000,121407,118231,275,0,2901,169.8 req/sec,2.62%,97.38%,1.5s,0.2%
825,8.00%,0.00%,0,2,0.968,122276,119079,277,0,2918,169.6 req/sec,2.61%,97.39%,3.9s,0.5%
830,100.00%,13.75%,55,25,0.517,122792,119506,278,0,2928,85.4 req/sec,2.61%,97.32%,3.7s,0.4%
835,100.00%,93.25%,373,25,0.040,124046,120408,281,0,2959,180.4 req/sec,2.61%,97.07%,1.9s,0.2%
840,100.00%,93.00%,372,25,0.042,124952,121284,283,0,2988,175.2 req/sec,2.62%,97.06%,1.8s,0.2%
845,0.00%,0.00%,0,0,1.000,125386,122106,284,0,2996,164.4 req/sec,2.62%,97.38%,2.1s,0.3%
850,0.00%,0.00%,0,0,1.000,126256,122956,286,0,3014,170.0 req/sec,2.61%,97.39%,3.0s,0.3%
855,10.00%,0.00%,0,0,0.960,126698,123386,287,0,3025,86.0 req/sec,2.61%,97.39%,2.1s,0.2%
860,0.00%,0.00%,0,0,1.000,127560,124219,289,0,3052,166.6 req/sec,2.62%,97.38%,1.6s,0.2%
865,0.00%,0.00%,0,0,1.000,128570,125213,291,0,3066,198.8 req/sec,2.61%,97.39%,1.6s,0.2%
870,0.00%,0.00%,0,0,1.000,129580,126188,293,0,3099,195.0 req/sec,2.62%,97.38%,3.7s,0.4%
875,100.00%,23.25%,93,25,0.460,130428,126895,295,0,3120,141.4 req/sec,2.62%,97.29%,2.5s,0.3%
880,0.00%,0.00%,0,0,1.000,130865,127438,296,0,3131,108.6 req/sec,2.62%,97.38%,2.9s,0.3%
885,0.00%,0.00%,0,0,1.000,131315,127875,297,0,3143,87.4 req/sec,2.62%,97.38%,3.5s,0.4%
890,0.00%,0.00%,0,0,1.000,132175,128715,299,0,3161,168.0 req/sec,2.62%,97.38%,2.4s,0.3%
895,0.00%,0.00%,0,0,1.000,133041,129548,301,0,3192,166.6 req/sec,2.63%,97.37%,2.2s,0.2%

NetworkServer2 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,5.25%,21,25,0.569,904,829,2,0,27,165.8 req/sec,3.21%,91.70%,3.9s,77.1%
10,100.00%,89.75%,359,25,0.061,1807,1369,4,0,50,108.0 req/sec,2.99%,75.76%,3.3s,33.5%
15,0.00%,0.00%,0,0,1.000,2243,2178,5,0,60,161.8 req/sec,2.90%,97.10%,3.9s,26.2%
20,0.00%,0.00%,0,0,1.000,2680,2603,6,0,71,85.0 req/sec,2.87%,97.13%,3.9s,19.5%
25,100.00%,91.00%,364,25,0.054,3549,3064,8,0,88,92.2 req/sec,2.70%,86.33%,3.1s,12.5%
30,0.00%,0.00%,0,0,1.000,3993,3885,9,0,99,164.2 req/sec,2.70%,97.30%,2.8s,9.4%
35,0.00%,0.00%,0,0,1.000,4865,4738,11,0,116,170.6 req/sec,2.61%,97.39%,2.9s,8.3%
40,0.00%,0.00%,0,0,1.000,5440,5295,12,0,133,111.4 req/sec,2.67%,97.33%,3.6s,9.1%
45,0.00%,0.00%,0,0,1.000,6396,6226,14,0,156,186.2 req/sec,2.66%,97.34%,2.5s,5.6%
50,100.00%,95.50%,382,25,0.027,7264,6663,16,0,178,87.4 req/sec,2.67%,91.73%,3.6s,7.3%
55,100.00%,64.00%,256,25,0.216,7725,7238,17,0,189,115.0 req/sec,2.67%,93.70%,3.9s,7.1%
60,0.00%,0.00%,0,0,1.000,8613,8377,19,0,217,227.8 req/sec,2.74%,97.26%,1.8s,3.0%
65,100.00%,4.50%,18,25,0.573,9517,9210,21,0,243,166.6 req/sec,2.77%,96.77%,3.9s,5.9%
70,0.00%,0.00%,0,0,1.000,9954,9678,22,0,254,93.6 req/sec,2.77%,97.23%,3.3s,4.7%
75,0.00%,0.00%,0,0,1.000,11239,10928,25,0,286,250.0 req/sec,2.77%,97.23%,1.7s,2.3%
80,0.00%,0.00%,0,0,1.000,12105,11770,27,0,308,168.4 req/sec,2.77%,97.23%,2.0s,2.5%
85,0.00%,0.00%,0,0,1.000,12979,12620,29,0,330,170.0 req/sec,2.77%,97.23%,2.4s,2.8%
90,100.00%,48.25%,193,25,0.310,13677,13087,30,0,342,93.4 req/sec,2.72%,95.69%,3.5s,3.9%
95,0.00%,0.00%,0,0,1.000,14774,14362,33,0,379,255.0 req/sec,2.79%,97.21%,2.0s,2.1%
100,0.00%,0.00%,0,0,1.000,15188,14762,34,0,392,80.0 req/sec,2.80%,97.20%,4.0s,4.0%
105,100.00%,45.50%,182,25,0.327,16077,15430,36,0,404,133.6 req/sec,2.74%,95.98%,3.0s,2.9%
110,0.00%,0.00%,0,0,1.000,16792,16332,38,0,422,180.4 req/sec,2.74%,97.26%,2.8s,2.5%
115,0.00%,0.00%,0,0,1.000,17323,16842,39,0,442,102.0 req/sec,2.78%,97.22%,2.6s,2.2%
120,100.00%,5.75%,23,25,0.566,18661,18093,42,0,478,250.2 req/sec,2.79%,96.96%,1.9s,1.6%
125,100.00%,8.00%,32,25,0.552,19203,18614,43,0,489,104.2 req/sec,2.77%,96.93%,3.3s,2.6%
130,0.00%,0.00%,0,0,1.000,20236,19676,45,0,515,212.4 req/sec,2.77%,97.23%,1.7s,1.3%
135,100.00%,92.00%,368,25,0.048,21133,20158,47,0,535,96.4 req/sec,2.75%,95.39%,3.3s,2.5%
140,0.00%,0.00%,0,0,1.000,21586,20987,48,0,551,165.8 req/sec,2.77%,97.23%,2.6s,1.8%
