Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
280,100.00%,64.00%,256,25,0.216,40520,39053,90,0,1096,146.6 req/sec,2.93%,96.38%,3.1s,1.1%
285,0.00%,0.00%,0,0,1.000,40965,39772,91,0,1102,143.8 req/sec,2.91%,97.09%,2.8s,1.0%
290,100.00%,81.25%,325,25,0.113,42061,40476,94,0,1141,140.8 req/sec,2.94%,96.23%,1.6s,0.6%
295,36.00%,0.00%,0,9,0.856,42569,41314,95,0,1151,167.6 req/sec,2.93%,97.05%,2.9s,1.0%
300,100.00%,98.50%,394,25,0.009,43526,41835,96,0,1176,104.2 req/sec,2.92%,96.11%,3.6s,1.2%
305,100.00%,29.50%,118,25,0.423,44082,42656,98,0,1185,164.2 req/sec,2.91%,96.77%,2.7s,0.9%
310,0.00%,0.00%,0,0,1.000,44603,43312,99,0,1192,131.2 req/sec,2.89%,97.11%,2.2s,0.7%
315,100.00%,19.75%,79,25,0.482,45577,44153,101,0,1219,168.2 req/sec,2.90%,96.88%,2.3s,0.7%
320,100.00%,6.00%,24,25,0.564,46045,44667,102,0,1227,102.8 req/sec,2.89%,97.01%,3.7s,1.1%
325,36.00%,0.00%,0,9,0.856,46822,45461,104,0,1248,158.8 req/sec,2.89%,97.09%,1.8s,0.6%
330,100.00%,64.75%,259,25,0.212,47696,46036,106,0,1270,115.0 req/sec,2.88%,96.52%,2.9s,0.9%
335,100.00%,18.25%,73,25,0.490,48141,46659,107,0,1277,124.6 req/sec,2.87%,96.92%,3.6s,1.1%
340,100.00%,95.50%,382,25,0.027,49054,47229,109,0,1309,114.0 req/sec,2.89%,96.28%,2.8s,0.8%
345,0.00%,0.00%,0,0,1.000,49313,47883,110,0,1320,130.8 req/sec,2.90%,97.10%,1.6s,0.5%
350,100.00%,3.50%,14,25,0.579,50204,48713,112,0,1340,166.0 req/sec,2.89%,97.03%,1.5s,0.4%
355,100.00%,38.75%,155,25,0.367,50847,49204,113,0,1350,98.2 req/sec,2.88%,96.77%,3.4s,1.0%
360,100.00%,7.75%,31,25,0.553,51554,50010,115,0,1373,161.2 req/sec,2.89%,97.01%,2.8s,0.8%
365,100.00%,47.25%,189,25,0.317,52604,50870,117,0,1403,172.0 req/sec,2.89%,96.70%,2.0s,0.6%
370,100.00%,46.75%,187,25,0.319,53500,51747,119,0,1422,175.4 req/sec,2.88%,96.72%,1.8s,0.5%
375,0.00%,0.00%,0,0,1.000,53942,52396,120,0,1426,129.8 req/sec,2.87%,97.13%,3.7s,1.0%
380,100.00%,1.75%,7,25,0.589,54750,53147,122,0,1449,150.2 req/sec,2.87%,97.07%,2.0s,0.5%
385,100.00%,44.00%,176,25,0.336,55440,53642,124,0,1473,99.0 req/sec,2.88%,96.76%,1.5s,0.4%
390,100.00%,15.75%,63,25,0.505,56145,54429,126,0,1502,157.4 req/sec,2.90%,96.94%,3.8s,1.0%
395,100.00%,64.50%,258,25,0.213,56924,55003,127,0,1511,114.8 req/sec,2.88%,96.63%,3.7s,0.9%
400,100.00%,44.50%,178,25,0.333,57573,55703,129,0,1538,140.0 req/sec,2.90%,96.75%,3.2s,0.8%
405,100.00%,45.50%,182,25,0.327,58311,56414,130,0,1560,142.2 req/sec,2.90%,96.75%,3.5s,0.9%
410,100.00%,62.25%,249,25,0.226,59116,57119,132,0,1591,141.0 req/sec,2.91%,96.62%,3.0s,0.7%
415,100.00%,45.50%,182,25,0.327,59863,57908,134,0,1614,157.8 req/sec,2.92%,96.73%,2.2s,0.5%
420,0.00%,0.00%,0,0,1.000,60346,58585,135,0,1626,135.4 req/sec,2.92%,97.08%,2.6s,0.6%
425,100.00%,26.25%,105,25,0.443,61316,59390,137,0,1659,161.0 req/sec,2.93%,96.86%,1.6s,0.4%
430,100.00%,71.25%,285,25,0.172,62205,60086,139,0,1670,139.2 req/sec,2.91%,96.59%,2.5s,0.6%
435,100.00%,19.00%,76,25,0.486,62808,60873,140,0,1694,157.4 req/sec,2.92%,96.92%,3.0s,0.7%
440,100.00%,25.50%,102,25,0.447,63587,61607,142,0,1711,146.8 req/sec,2.91%,96.89%,2.3s,0.5%
445,0.00%,0.00%,0,0,1.000,64453,62572,144,0,1737,193.0 req/sec,2.92%,97.08%,2.3s,0.5%
450,100.00%,61.50%,246,25,0.231,65337,63163,146,0,1757,118.2 req/sec,2.91%,96.67%,2.2s,0.5%
455,100.00%,81.75%,327,25,0.109,66214,63942,148,0,1772,155.8 req/sec,2.90%,96.57%,2.7s,0.6%
460,100.00%,42.75%,171,25,0.343,66824,64679,150,0,1799,147.4 req/sec,2.92%,96.79%,1.5s,0.3%
465,100.00%,81.50%,326,25,0.111,67571,65254,152,0,1814,115.0 req/sec,2.91%,96.57%,1.7s,0.4%
470,100.00%,45.50%,182,25,0.327,68331,66145,154,0,1825,178.2 req/sec,2.90%,96.80%,1.7s,0.4%
475,0.00%,0.00%,0,0,1.000,68891,66873,155,0,1863,145.6 req/sec,2.93%,97.07%,2.9s,0.6%
480,100.00%,64.75%,259,25,0.212,69783,67465,157,0,1877,118.4 req/sec,2.91%,96.68%,3.3s,0.7%
485,100.00%,82.25%,329,25,0.107,70547,68135,159,0,1899,134.0 req/sec,2.92%,96.58%,3.2s,0.7%
490,100.00%,52.00%,208,25,0.288,70998,68692,160,0,1913,111.4 req/sec,2.92%,96.75%,3.9s,0.8%
495,0.00%,0.00%,0,0,1.000,71379,69296,161,0,1922,120.8 req/sec,2.92%,97.08%,2.3s,0.5%
500,100.00%,79.25%,317,25,0.125,72503,70045,164,0,1952,149.8 req/sec,2.92%,96.61%,2.4s,0.5%
505,100.00%,84.75%,339,25,0.092,73375,70873,166,0,1972,165.6 req/sec,2.91%,96.59%,2.5s,0.5%
510,0.00%,0.00%,0,0,1.000,73881,71722,167,0,1992,169.8 req/sec,2.92%,97.08%,3.4s,0.7%
515,100.00%,77.25%,309,25,0.137,74619,72102,169,0,2014,76.0 req/sec,2.93%,96.63%,1.8s,0.3%
520,92.00%,0.00%,0,23,0.632,75069,72846,170,0,2030,148.8 req/sec,2.93%,97.04%,2.7s,0.5%
525,100.00%,32.75%,131,25,0.403,75958,73566,172,0,2064,144.0 req/sec,2.94%,96.85%,2.4s,0.5%
530,100.00%,76.75%,307,25,0.139,76945,74341,174,0,2098,155.0 req/sec,2.95%,96.62%,2.8s,0.5%
535,100.00%,94.75%,379,25,0.031,77777,75080,176,0,2117,147.8 req/sec,2.95%,96.53%,2.7s,0.5%
540,100.00%,64.25%,257,25,0.215,78503,75909,178,0,2134,165.8 req/sec,2.95%,96.70%,1.9s,0.4%
545,100.00%,16.25%,65,25,0.502,78963,76539,179,0,2155,126.0 req/sec,2.96%,96.93%,3.5s,0.6%
550,100.00%,87.25%,349,25,0.077,80116,77371,182,0,2189,166.4 req/sec,2.96%,96.57%,1.6s,0.3%
555,0.00%,0.00%,0,0,1.000,80565,78184,183,0,2198,162.6 req/sec,2.96%,97.04%,3.1s,0.6%
560,100.00%,97.00%,388,25,0.018,81524,78696,185,0,2230,102.4 req/sec,2.96%,96.53%,3.0s,0.5%
565,100.00%,58.75%,235,25,0.248,82217,79522,187,0,2248,165.2 req/sec,2.96%,96.72%,1.7s,0.3%
570,100.00%,84.00%,336,25,0.096,83150,80330,189,0,2270,161.6 req/sec,2.96%,96.61%,2.9s,0.5%
575,100.00%,48.25%,193,25,0.310,83830,81144,190,0,2278,162.8 req/sec,2.94%,96.80%,2.2s,0.4%
580,0.00%,0.00%,0,0,1.000,84555,82042,192,0,2321,179.6 req/sec,2.97%,97.03%,2.7s,0.5%
585,0.00%,0.00%,0,0,1.000,85007,82483,193,0,2331,88.2 req/sec,2.97%,97.03%,3.5s,0.6%
590,100.00%,26.50%,106,25,0.441,85906,83227,195,0,2353,148.8 req/sec,2.97%,96.88%,2.2s,0.4%
595,100.00%,69.00%,276,25,0.186,86893,84016,197,0,2379,157.8 req/sec,2.96%,96.69%,2.6s,0.4%
600,100.00%,46.00%,184,25,0.324,87471,84657,199,0,2406,128.2 req/sec,2.98%,96.78%,3.4s,0.6%
605,100.00%,70.75%,283,25,0.175,88311,85365,201,0,2437,141.6 req/sec,2.99%,96.66%,2.3s,0.4%
610,100.00%,44.00%,176,25,0.336,88762,85922,202,0,2437,111.4 req/sec,2.97%,96.80%,4.0s,0.7%
615,100.00%,96.75%,387,25,0.019,89658,86583,204,0,2459,132.2 req/sec,2.97%,96.57%,2.6s,0.4%
620,100.00%,46.00%,184,25,0.324,90115,87236,205,0,2465,130.6 req/sec,2.96%,96.81%,3.4s,0.5%
625,100.00%,84.50%,338,25,0.093,90855,87792,207,0,2493,111.2 req/sec,2.97%,96.63%,3.9s,0.6%
630,100.00%,95.75%,383,25,0.025,91745,88617,209,0,2511,165.0 req/sec,2.96%,96.59%,3.2s,0.5%
635,100.00%,97.00%,388,25,0.018,92549,89387,211,0,2538,154.0 req/sec,2.97%,96.58%,1.6s,0.3%
640,0.00%,0.00%,0,0,1.000,92984,90225,212,0,2547,167.6 req/sec,2.97%,97.03%,3.0s,0.5%
645,100.00%,28.50%,114,25,0.429,93911,90987,214,0,2571,152.4 req/sec,2.97%,96.89%,3.0s,0.5%
650,100.00%,52.75%,211,25,0.284,94650,91608,215,0,2591,124.2 req/sec,2.96%,96.79%,2.0s,0.3%
655,100.00%,25.75%,103,25,0.446,95320,92364,217,0,2611,151.2 req/sec,2.97%,96.90%,2.6s,0.4%
660,0.00%,0.00%,0,0,1.000,95907,93063,218,0,2626,139.8 req/sec,2.97%,97.03%,3.7s,0.6%
665,64.00%,0.00%,0,16,0.744,96648,93763,220,0,2649,140.0 req/sec,2.97%,97.01%,1.8s,0.3%
670,100.00%,23.75%,95,25,0.458,97254,94254,221,0,2659,98.2 req/sec,2.96%,96.92%,3.5s,0.5%
675,100.00%,46.50%,186,25,0.321,98044,94929,223,0,2681,135.0 req/sec,2.96%,96.82%,3.1s,0.5%
680,100.00%,59.00%,236,25,0.246,98786,95604,225,0,2696,135.0 req/sec,2.96%,96.78%,3.2s,0.5%
685,100.00%,20.00%,80,25,0.480,99231,96195,226,0,2705,118.2 req/sec,2.95%,96.94%,3.7s,0.5%
690,100.00%,39.25%,157,25,0.365,100078,96933,228,0,2735,147.6 req/sec,2.96%,96.86%,2.2s,0.3%
695,100.00%,40.25%,161,25,0.359,100911,97737,230,0,2758,160.8 req/sec,2.96%,96.85%,2.9s,0.4%
700,100.00%,85.00%,340,25,0.090,101833,98458,232,0,2778,144.2 req/sec,2.96%,96.69%,2.1s,0.3%
705,0.00%,0.00%,0,0,1.000,102298,99279,233,0,2786,164.2 req/sec,2.95%,97.05%,2.0s,0.3%
710,100.00%,37.00%,148,25,0.378,103237,100016,235,0,2813,147.4 req/sec,2.95%,96.88%,2.3s,0.3%
715,0.00%,0.00%,0,0,1.000,103697,100640,236,0,2821,124.8 req/sec,2.95%,97.05%,3.4s,0.5%
720,100.00%,63.50%,254,25,0.219,104590,101236,238,0,2837,119.2 req/sec,2.94%,96.79%,3.0s,0.4%
725,100.00%,81.25%,325,25,0.113,105367,101917,240,0,2860,136.2 req/sec,2.94%,96.73%,3.1s,0.4%
730,100.00%,20.50%,82,25,0.477,105819,102590,241,0,2881,134.6 req/sec,2.95%,96.95%,3.2s,0.4%
735,100.00%,82.25%,329,25,0.107,106720,103218,242,0,2906,125.6 req/sec,2.95%,96.72%,2.8s,0.4%
740,100.00%,44.25%,177,25,0.335,107295,103907,244,0,2942,137.8 req/sec,2.97%,96.84%,3.1s,0.4%
745,100.00%,3.25%,13,25,0.581,107741,104506,245,0,2952,119.8 req/sec,2.97%,97.00%,3.7s,0.5%
750,20.00%,0.00%,0,5,0.920,108581,105353,247,0,2976,169.4 req/sec,2.97%,97.03%,2.5s,0.3%
755,0.00%,0.00%,0,0,1.000,109035,105797,248,0,2990,88.8 req/sec,2.97%,97.03%,3.2s,0.4%
760,100.00%,63.25%,253,25,0.221,109963,106425,250,0,3010,125.6 req/sec,2.96%,96.78%,3.3s,0.4%
765,100.00%,90.00%,360,25,0.060,110846,107176,252,0,3033,150.2 req/sec,2.96%,96.69%,3.2s,0.4%
770,100.00%,5.50%,22,25,0.567,111249,107906,253,0,3043,146.0 req/sec,2.96%,97.00%,2.5s,0.3%
775,100.00%,80.50%,322,25,0.117,112123,108456,255,0,3065,110.0 req/sec,2.96%,96.73%,3.8s,0.5%
780,0.00%,0.00%,0,0,1.000,112645,109304,256,0,3085,169.6 req/sec,2.97%,97.03%,2.2s,0.3%
785,100.00%,35.00%,140,25,0.390,113529,110007,258,0,3099,140.6 req/sec,2.96%,96.90%,2.8s,0.4%
790,0.00%,0.00%,0,0,1.000,113968,110597,259,0,3112,118.0 req/sec,2.96%,97.04%,3.8s,0.5%
795,100.00%,77.50%,310,25,0.135,115091,111368,261,0,3127,154.2 req/sec,2.94%,96.77%,2.3s,0.3%
800,100.00%,45.00%,180,25,0.330,115627,112013,263,0,3146,129.0 req/sec,2.95%,96.87%,3.4s,0.4%
805,0.00%,0.00%,0,0,1.000,116058,112643,264,0,3151,126.0 req/sec,2.94%,97.06%,3.4s,0.4%
810,0.00%,0.00%,0,0,1.000,116525,113093,265,0,3167,90.0 req/sec,2.95%,97.05%,3.9s,0.5%
815,100.00%,82.00%,328,25,0.108,117452,113633,267,0,3199,108.0 req/sec,2.95%,96.75%,3.8s,0.5%
820,100.00%,82.25%,329,25,0.107,118319,114475,269,0,3221,168.4 req/sec,2.95%,96.75%,1.6s,0.2%
825,100.00%,8.00%,32,25,0.552,118778,115222,270,0,3229,149.4 req/sec,2.95%,97.01%,3.3s,0.4%
830,100.00%,34.50%,138,25,0.393,119501,115830,272,0,3236,121.6 req/sec,2.94%,96.93%,1.7s,0.2%
835,100.00%,88.00%,352,25,0.072,120512,116575,274,0,3286,149.0 req/sec,2.95%,96.73%,2.1s,0.3%
840,100.00%,85.50%,342,25,0.087,121285,117333,276,0,3309,151.6 req/sec,2.96%,96.74%,1.8s,0.2%
845,100.00%,43.25%,173,25,0.341,121724,117927,277,0,3322,118.8 req/sec,2.96%,96.88%,3.8s,0.4%
850,100.00%,59.75%,239,25,0.242,122568,118681,279,0,3344,150.8 req/sec,2.96%,96.83%,1.6s,0.2%
855,100.00%,46.25%,185,25,0.323,123172,119321,281,0,3360,128.0 req/sec,2.96%,96.87%,3.4s,0.4%
860,0.00%,0.00%,0,0,1.000,123681,120028,282,0,3371,141.4 req/sec,2.95%,97.05%,3.8s,0.4%
865,0.00%,0.00%,0,0,1.000,124376,120708,284,0,3384,136.0 req/sec,2.95%,97.05%,1.6s,0.2%
870,100.00%,37.75%,151,25,0.373,125403,121536,286,0,3405,165.6 req/sec,2.94%,96.92%,1.9s,0.2%
875,100.00%,66.50%,266,25,0.201,126161,122163,287,0,3420,125.4 req/sec,2.94%,96.83%,1.5s,0.2%
880,100.00%,89.50%,358,25,0.063,126898,122767,288,0,3460,120.8 req/sec,2.95%,96.74%,3.8s,0.4%
885,100.00%,82.00%,328,25,0.108,127824,123689,291,0,3491,184.4 req/sec,2.96%,96.77%,1.9s,0.2%
890,100.00%,82.00%,328,25,0.108,128695,124525,293,0,3524,167.2 req/sec,2.97%,96.76%,1.7s,0.2%
895,100.00%,83.75%,335,25,0.098,129684,125482,294,0,3548,191.4 req/sec,2.96%,96.76%,2.4s,0.3%

NetworkServer6 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,60.75%,243,25,0.236,980,693,2,0,17,138.6 req/sec,1.94%,70.71%,2.5s,50.7%
10,0.00%,0.00%,0,0,1.000,1431,1399,3,0,29,141.2 req/sec,2.24%,97.76%,3.5s,34.6%
15,100.00%,23.75%,95,25,0.458,2091,1908,4,0,59,101.8 req/sec,3.01%,91.25%,3.8s,25.3%
20,100.00%,94.25%,377,25,0.034,3536,3012,6,0,116,220.8 req/sec,3.45%,85.18%,3.0s,14.8%
25,100.00%,45.25%,181,25,0.329,4392,4033,7,0,146,204.2 req/sec,3.48%,91.83%,3.2s,12.6%
30,100.00%,44.50%,178,25,0.333,5045,4664,8,0,170,126.2 req/sec,3.53%,92.45%,3.5s,11.7%
35,0.00%,0.00%,0,0,1.000,5487,5292,9,0,186,125.6 req/sec,3.55%,96.45%,4.0s,11.3%
40,100.00%,41.50%,166,25,0.351,6468,6061,11,0,205,153.8 req/sec,3.34%,93.71%,1.6s,4.1%
45,100.00%,79.50%,318,25,0.123,7362,6770,13,0,236,141.8 req/sec,3.38%,91.96%,2.7s,6.1%
50,72.00%,0.00%,0,18,0.712,8115,7816,15,0,266,209.2 req/sec,3.46%,96.32%,3.0s,6.1%
55,0.00%,0.00%,0,0,1.000,8559,8259,16,0,284,88.6 req/sec,3.51%,96.49%,3.0s,5.4%
60,100.00%,71.25%,285,25,0.172,9734,9089,19,0,316,166.0 req/sec,3.44%,93.37%,1.6s,2.7%
65,0.00%,0.00%,0,0,1.000,10194,9849,20,0,325,152.0 req/sec,3.38%,96.62%,3.2s,4.9%
70,100.00%,27.75%,111,25,0.433,11143,10631,22,0,354,156.4 req/sec,3.37%,95.41%,1.6s,2.3%
75,100.00%,40.75%,163,25,0.356,12058,11466,24,0,380,167.0 req/sec,3.35%,95.09%,2.2s,3.0%
80,100.00%,81.25%,325,25,0.113,13117,12322,27,0,418,171.2 req/sec,3.39%,93.94%,1.9s,2.3%
85,100.00%,17.00%,68,25,0.498,13563,13015,28,0,427,138.6 req/sec,3.35%,95.96%,3.0s,3.5%
90,100.00%,44.50%,178,25,0.333,14452,13762,30,0,457,149.4 req/sec,3.37%,95.23%,2.7s,3.0%
95,100.00%,89.50%,358,25,0.063,15241,14350,32,0,476,117.6 req/sec,3.33%,94.15%,2.1s,2.2%
100,0.00%,0.00%,0,0,1.000,15827,15292,34,0,501,188.4 req/sec,3.38%,96.62%,1.6s,1.6%
105,100.00%,16.00%,64,25,0.504,16518,15875,36,0,518,116.6 req/sec,3.35%,96.11%,1.5s,1.4%
110,100.00%,80.75%,323,25,0.115,17835,16883,38,0,566,201.6 req/sec,3.39%,94.66%,2.8s,2.6%
115,100.00%,1.00%,4,25,0.594,18279,17635,39,0,576,150.4 req/sec,3.36%,96.48%,2.6s,2.3%
120,0.00%,0.00%,0,0,1.000,19165,18531,41,0,593,179.2 req/sec,3.31%,96.69%,2.2s,1.9%
125,40.00%,0.00%,0,10,0.840,19867,19202,43,0,612,134.2 req/sec,3.30%,96.65%,1.5s,1.2%
130,100.00%,70.00%,280,25,0.180,20770,19791,45,0,629,117.8 req/sec,3.25%,95.29%,1.7s,1.3%
135,88.00%,0.00%,0,22,0.648,21546,20828,47,0,649,207.4 req/sec,3.23%,96.67%,3.0s,2.2%
140,100.00%,81.00%,324,25,0.114,22318,21244,49,0,676,83.2 req/sec,3.25%,95.19%,1.9s,1.4%
145,100.00%,90.00%,360,25,0.060,23118,21986,51,0,696,148.4 req/sec,3.23%,95.10%,2.1s,1.5%
150,100.00%,97.50%,390,25,0.015,23915,22720,53,0,727,146.8 req/sec,3.26%,95.00%,1.8s,1.2%
155,100.00%,22.00%,88,25,0.468,24354,23454,54,0,733,146.8 req/sec,3.23%,96.30%,2.8s,1.8%
160,100.00%,81.00%,324,25,0.114,25212,24050,56,0,757,119.2 req/sec,3.22%,95.39%,2.4s,1.5%
165,100.00%,22.00%,88,25,0.468,25664,24720,57,0,774,134.0 req/sec,3.24%,96.32%,3.2s,1.9%
170,100.00%,92.75%,371,25,0.043,26597,25357,58,0,786,127.4 req/sec,3.17%,95.34%,2.5s,1.5%
175,100.00%,53.75%,215,25,0.278,27158,26057,60,0,801,140.0 req/sec,3.17%,95.95%,3.1s,1.8%
180,100.00%,15.00%,60,25,0.510,27798,26828,62,0,823,154.2 req/sec,3.18%,96.51%,2.5s,1.4%
185,100.00%,62.25%,249,25,0.226,28651,27474,64,0,839,129.2 req/sec,3.15%,95.89%,3.3s,1.8%
190,100.00%,23.75%,95,25,0.458,29206,28173,65,0,848,139.8 req/sec,3.13%,96.46%,2.0s,1.1%
195,100.00%,23.75%,95,25,0.458,30055,28987,67,0,881,162.8 req/sec,3.15%,96.45%,2.7s,1.4%
200,100.00%,45.50%,182,25,0.327,30920,29731,69,0,913,148.8 req/sec,3.18%,96.15%,2.8s,1.4%
205,100.00%,84.50%,338,25,0.093,31837,30461,71,0,942,146.0 req/sec,3.18%,95.68%,3.4s,1.7%
210,100.00%,23.75%,95,25,0.458,32376,31231,72,0,953,154.0 req/sec,3.17%,96.46%,3.6s,1.7%
215,100.00%,73.00%,292,25,0.162,33147,31784,74,0,972,110.6 req/sec,3.16%,95.89%,3.9s,1.8%
220,100.00%,75.00%,300,25,0.150,33917,32518,76,0,998,146.8 req/sec,3.17%,95.88%,1.7s,0.8%
225,100.00%,88.75%,355,25,0.068,34715,33233,78,0,1024,143.0 req/sec,3.17%,95.73%,3.1s,1.4%
230,100.00%,19.50%,78,25,0.483,35161,33947,79,0,1032,142.8 req/sec,3.16%,96.55%,2.9s,1.3%
235,0.00%,0.00%,0,0,1.000,35607,34483,80,0,1044,107.2 req/sec,3.16%,96.84%,3.7s,1.6%
240,0.00%,0.00%,0,0,1.000,36379,35226,82,0,1071,148.6 req/sec,3.17%,96.83%,1.7s,0.7%
245,100.00%,82.50%,330,25,0.105,37290,35746,84,0,1105,104.0 req/sec,3.19%,95.86%,3.2s,1.3%
250,0.00%,0.00%,0,0,1.000,37727,36526,85,0,1116,156.0 req/sec,3.18%,96.82%,2.9s,1.1%
255,100.00%,97.50%,390,25,0.015,38870,37217,88,0,1150,138.2 req/sec,3.18%,95.75%,1.6s,0.6%
260,100.00%,63.50%,254,25,0.219,39564,38043,89,0,1153,165.2 req/sec,3.14%,96.16%,1.9s,0.7%
265,100.00%,62.50%,250,25,0.225,40393,38846,91,0,1181,160.6 req/sec,3.15%,96.17%,1.6s,0.6%
270,100.00%,96.25%,385,25,0.022,41463,39743,93,0,1217,179.4 req/sec,3.16%,95.85%,2.2s,0.8%
275,100.00%,69.75%,279,25,0.181,41954,40328,95,0,1227,117.0 req/sec,3.15%,96.12%,3.8s,1.4%
280,0.00%,0.00%,0,0,1.000,42435,41104,96,0,1235,155.2 req/sec,3.14%,96.86%,2.9s,1.0%
285,100.00%,71.00%,284,25,0.174,43327,41670,98,0,1250,113.2 req/sec,3.11%,96.18%,3.2s,1.1%
290,100.00%,40.75%,163,25,0.356,43964,42410,100,0,1266,148.0 req/sec,3.11%,96.47%,1.9s,0.7%
295,0.00%,0.00%,0,0,1.000,44450,43071,101,0,1278,132.2 req/sec,3.10%,96.90%,3.3s,1.1%
300,0.00%,0.00%,0,0,1.000,44952,43549,102,0,1301,95.6 req/sec,3.12%,96.88%,3.9s,1.3%
305,100.00%,62.25%,249,25,0.226,45874,44175,104,0,1321,125.2 req/sec,3.11%,96.30%,3.3s,1.1%
310,100.00%,82.00%,328,25,0.108,46719,44920,106,0,1340,149.0 req/sec,3.10%,96.15%,2.7s,0.9%
315,100.00%,95.75%,383,25,0.025,47599,45723,108,0,1360,160.6 req/sec,3.08%,96.06%,2.2s,0.7%
320,0.00%,0.00%,0,0,1.000,48062,46581,109,0,1372,171.6 req/sec,3.08%,96.92%,2.9s,0.9%
325,100.00%,80.75%,323,25,0.115,48939,47090,111,0,1390,101.8 req/sec,3.07%,96.22%,3.0s,0.9%
330,100.00%,94.00%,376,25,0.036,49790,47856,113,0,1420,153.2 req/sec,3.08%,96.12%,2.2s,0.7%
335,100.00%,81.00%,324,25,0.114,50511,48601,115,0,1446,149.0 req/sec,3.09%,96.22%,1.8s,0.5%
340,100.00%,38.50%,154,25,0.369,50962,49208,116,0,1459,121.4 req/sec,3.09%,96.56%,3.6s,1.1%
345,0.00%,0.00%,0,0,1.000,51394,49812,117,0,1465,120.8 req/sec,3.08%,96.92%,3.1s,0.9%
350,100.00%,54.25%,217,25,0.274,52315,50459,119,0,1495,129.4 req/sec,3.09%,96.45%,2.9s,0.8%
355,100.00%,24.25%,97,25,0.455,53009,51247,121,0,1519,157.6 req/sec,3.09%,96.68%,1.7s,0.5%
360,100.00%,6.50%,26,25,0.561,53474,51768,122,0,1533,104.2 req/sec,3.09%,96.81%,3.9s,1.1%
